DATE,M1,FEDFUNDS,INDPRO,RBUSBIS,GDPC1,S.P
5/10/2016,3255.3,0.37,101.4298,113.66,17668.203,2084.39
5/11/2016,3255.3,0.37,101.4298,113.66,17668.203,2064.46
5/12/2016,3255.3,0.37,101.4298,113.66,17668.203,2064.11
5/13/2016,3255.3,0.37,101.4298,113.66,17668.203,2046.61
5/16/2016,3236.6,0.37,101.4298,113.66,17668.203,2066.66
5/17/2016,3236.6,0.37,101.4298,113.66,17668.203,2047.21
5/18/2016,3236.6,0.37,101.4298,113.66,17668.203,2047.63
5/19/2016,3236.6,0.37,101.4298,113.66,17668.203,2040.04
5/20/2016,3236.6,0.37,101.4298,113.66,17668.203,2052.32
5/23/2016,3248.9,0.37,101.4298,113.66,17668.203,2048.04
5/24/2016,3248.9,0.37,101.4298,113.66,17668.203,2076.06
5/25/2016,3248.9,0.37,101.4298,113.66,17668.203,2090.54
5/26/2016,3248.9,0.37,101.4298,113.66,17668.203,2090.1
5/27/2016,3248.9,0.37,101.4298,113.66,17668.203,2099.06
5/31/2016,3218.8,0.37,101.4298,113.66,17668.203,2096.96
6/1/2016,3218.8,0.37,101.4298,113.66,17668.203,2099.33
6/2/2016,3218.8,0.37,101.4298,113.66,17668.203,2105.26
6/3/2016,3218.8,0.37,101.4298,113.66,17668.203,2099.13
6/6/2016,3206.9,0.38,101.8747,114.39,17668.203,2109.41
6/7/2016,3206.9,0.38,101.8747,114.39,17668.203,2112.13
6/8/2016,3206.9,0.38,101.8747,114.39,17668.203,2119.12
6/9/2016,3206.9,0.38,101.8747,114.39,17668.203,2115.48
6/10/2016,3206.9,0.38,101.8747,114.39,17668.203,2096.07
6/13/2016,3256.1,0.38,101.8747,114.39,17668.203,2079.06
6/14/2016,3256.1,0.38,101.8747,114.39,17668.203,2075.32
6/15/2016,3256.1,0.38,101.8747,114.39,17668.203,2071.5
6/16/2016,3256.1,0.38,101.8747,114.39,17668.203,2077.99
6/17/2016,3256.1,0.38,101.8747,114.39,17668.203,2071.22
6/20/2016,3270.2,0.38,101.8747,114.39,17668.203,2083.25
6/21/2016,3270.2,0.38,101.8747,114.39,17668.203,2088.9
6/22/2016,3270.2,0.38,101.8747,114.39,17668.203,2085.45
6/23/2016,3270.2,0.38,101.8747,114.39,17668.203,2113.32
6/24/2016,3270.2,0.38,101.8747,114.39,17668.203,2037.41
6/27/2016,3247.8,0.38,101.8747,114.39,17668.203,2000.54
6/28/2016,3247.8,0.38,101.8747,114.39,17668.203,2036.09
6/29/2016,3247.8,0.38,101.8747,114.39,17668.203,2070.77
6/30/2016,3247.8,0.38,101.8747,114.39,17668.203,2098.86
7/1/2016,3247.8,0.38,101.8747,114.39,17668.203,2102.95
7/5/2016,3251.2,0.39,102.1325,114.89,17764.388,2088.55
7/6/2016,3251.2,0.39,102.1325,114.89,17764.388,2099.73
7/7/2016,3251.2,0.39,102.1325,114.89,17764.388,2097.9
7/8/2016,3251.2,0.39,102.1325,114.89,17764.388,2129.9
7/11/2016,3260.8,0.39,102.1325,114.89,17764.388,2137.16
7/12/2016,3260.8,0.39,102.1325,114.89,17764.388,2152.14
7/13/2016,3260.8,0.39,102.1325,114.89,17764.388,2152.43
7/14/2016,3260.8,0.39,102.1325,114.89,17764.388,2163.75
7/15/2016,3260.8,0.39,102.1325,114.89,17764.388,2161.74
7/18/2016,3243.4,0.39,102.1325,114.89,17764.388,2166.89
7/19/2016,3243.4,0.39,102.1325,114.89,17764.388,2163.78
7/20/2016,3243.4,0.39,102.1325,114.89,17764.388,2173.02
7/21/2016,3243.4,0.39,102.1325,114.89,17764.388,2165.17
7/22/2016,3243.4,0.39,102.1325,114.89,17764.388,2175.03
7/25/2016,3254,0.39,102.1325,114.89,17764.388,2168.48
7/26/2016,3254,0.39,102.1325,114.89,17764.388,2169.18
7/27/2016,3254,0.39,102.1325,114.89,17764.388,2166.58
7/28/2016,3254,0.39,102.1325,114.89,17764.388,2170.06
7/29/2016,3254,0.39,102.1325,114.89,17764.388,2173.6
8/1/2016,3232.7,0.4,102.0407,113.86,17764.388,2170.84
8/2/2016,3232.7,0.4,102.0407,113.86,17764.388,2157.03
8/3/2016,3232.7,0.4,102.0407,113.86,17764.388,2163.79
8/4/2016,3232.7,0.4,102.0407,113.86,17764.388,2164.25
8/5/2016,3232.7,0.4,102.0407,113.86,17764.388,2182.87
8/8/2016,3299.2,0.4,102.0407,113.86,17764.388,2180.89
8/9/2016,3299.2,0.4,102.0407,113.86,17764.388,2181.74
8/10/2016,3299.2,0.4,102.0407,113.86,17764.388,2175.49
8/11/2016,3299.2,0.4,102.0407,113.86,17764.388,2185.79
8/12/2016,3299.2,0.4,102.0407,113.86,17764.388,2184.05
8/15/2016,3323.6,0.4,102.0407,113.86,17764.388,2190.15
8/16/2016,3323.6,0.4,102.0407,113.86,17764.388,2178.15
8/17/2016,3323.6,0.4,102.0407,113.86,17764.388,2182.22
8/18/2016,3323.6,0.4,102.0407,113.86,17764.388,2187.02
8/19/2016,3323.6,0.4,102.0407,113.86,17764.388,2183.87
8/22/2016,3344.1,0.4,102.0407,113.86,17764.388,2182.64
8/23/2016,3344.1,0.4,102.0407,113.86,17764.388,2186.9
8/24/2016,3344.1,0.4,102.0407,113.86,17764.388,2175.44
8/25/2016,3344.1,0.4,102.0407,113.86,17764.388,2172.47
8/26/2016,3344.1,0.4,102.0407,113.86,17764.388,2169.04
8/29/2016,3323.7,0.4,102.0407,113.86,17764.388,2180.38
8/30/2016,3323.7,0.4,102.0407,113.86,17764.388,2176.12
8/31/2016,3323.7,0.4,102.0407,113.86,17764.388,2170.95
9/1/2016,3323.7,0.4,102.0407,113.86,17764.388,2170.86
9/2/2016,3323.7,0.4,102.0407,113.86,17764.388,2179.98
9/6/2016,3288.9,0.4,102.0477,114.6,17764.388,2186.48
9/7/2016,3288.9,0.4,102.0477,114.6,17764.388,2186.16
9/8/2016,3288.9,0.4,102.0477,114.6,17764.388,2181.3
9/9/2016,3288.9,0.4,102.0477,114.6,17764.388,2127.81
9/12/2016,3333.2,0.4,102.0477,114.6,17764.388,2159.04
9/13/2016,3333.2,0.4,102.0477,114.6,17764.388,2127.02
9/14/2016,3333.2,0.4,102.0477,114.6,17764.388,2125.77
9/15/2016,3333.2,0.4,102.0477,114.6,17764.388,2147.26
9/16/2016,3333.2,0.4,102.0477,114.6,17764.388,2139.16
9/19/2016,3324.8,0.4,102.0477,114.6,17764.388,2139.12
9/20/2016,3324.8,0.4,102.0477,114.6,17764.388,2139.76
9/21/2016,3324.8,0.4,102.0477,114.6,17764.388,2163.12
9/22/2016,3324.8,0.4,102.0477,114.6,17764.388,2177.18
9/23/2016,3324.8,0.4,102.0477,114.6,17764.388,2164.69
9/26/2016,3322.3,0.4,102.0477,114.6,17764.388,2146.1
9/27/2016,3322.3,0.4,102.0477,114.6,17764.388,2159.93
9/28/2016,3322.3,0.4,102.0477,114.6,17764.388,2171.37
9/29/2016,3322.3,0.4,102.0477,114.6,17764.388,2151.13
9/30/2016,3322.3,0.4,102.0477,114.6,17764.388,2168.27
10/3/2016,3374.5,0.4,102.2485,115.52,17876.179,2161.2
10/4/2016,3374.5,0.4,102.2485,115.52,17876.179,2150.49
10/5/2016,3374.5,0.4,102.2485,115.52,17876.179,2159.73
10/6/2016,3374.5,0.4,102.2485,115.52,17876.179,2160.77
10/7/2016,3374.5,0.4,102.2485,115.52,17876.179,2153.74
10/10/2016,3362.5,0.4,102.2485,115.52,17876.179,2163.66
10/11/2016,3362.5,0.4,102.2485,115.52,17876.179,2136.73
10/12/2016,3362.5,0.4,102.2485,115.52,17876.179,2139.18
10/13/2016,3362.5,0.4,102.2485,115.52,17876.179,2132.55
10/14/2016,3362.5,0.4,102.2485,115.52,17876.179,2132.98
10/17/2016,3309.1,0.4,102.2485,115.52,17876.179,2126.5
10/18/2016,3309.1,0.4,102.2485,115.52,17876.179,2139.6
10/19/2016,3309.1,0.4,102.2485,115.52,17876.179,2144.29
10/20/2016,3309.1,0.4,102.2485,115.52,17876.179,2141.34
10/21/2016,3309.1,0.4,102.2485,115.52,17876.179,2141.16
10/24/2016,3318.6,0.4,102.2485,115.52,17876.179,2151.33
10/25/2016,3318.6,0.4,102.2485,115.52,17876.179,2143.16
10/26/2016,3318.6,0.4,102.2485,115.52,17876.179,2139.43
10/27/2016,3318.6,0.4,102.2485,115.52,17876.179,2133.04
10/28/2016,3318.6,0.4,102.2485,115.52,17876.179,2126.41
10/31/2016,3328.7,0.4,102.2485,115.52,17876.179,2126.15
11/1/2016,3328.7,0.4,102.2485,115.52,17876.179,2111.72
11/2/2016,3328.7,0.4,102.2485,115.52,17876.179,2097.94
11/3/2016,3328.7,0.4,102.2485,115.52,17876.179,2088.66
11/4/2016,3328.7,0.4,102.2485,115.52,17876.179,2085.18
11/7/2016,3305.2,0.41,102.0507,118.21,17876.179,2131.52
11/8/2016,3305.2,0.41,102.0507,118.21,17876.179,2139.56
11/9/2016,3305.2,0.41,102.0507,118.21,17876.179,2163.26
11/10/2016,3305.2,0.41,102.0507,118.21,17876.179,2167.48
11/11/2016,3305.2,0.41,102.0507,118.21,17876.179,2164.45
11/14/2016,3368,0.41,102.0507,118.21,17876.179,2164.2
11/15/2016,3368,0.41,102.0507,118.21,17876.179,2180.39
11/16/2016,3368,0.41,102.0507,118.21,17876.179,2176.94
11/17/2016,3368,0.41,102.0507,118.21,17876.179,2187.12
11/18/2016,3368,0.41,102.0507,118.21,17876.179,2181.9
11/21/2016,3385.6,0.41,102.0507,118.21,17876.179,2198.18
11/22/2016,3385.6,0.41,102.0507,118.21,17876.179,2202.94
11/23/2016,3385.6,0.41,102.0507,118.21,17876.179,2204.72
11/25/2016,3385.6,0.41,102.0507,118.21,17876.179,2213.35
11/28/2016,3360.5,0.41,102.0507,118.21,17876.179,2201.72
11/29/2016,3360.5,0.41,102.0507,118.21,17876.179,2204.66
11/30/2016,3360.5,0.41,102.0507,118.21,17876.179,2198.81
12/1/2016,3360.5,0.41,102.0507,118.21,17876.179,2191.08
12/2/2016,3360.5,0.41,102.0507,118.21,17876.179,2191.95
12/5/2016,3324.3,0.54,102.9281,120,17876.179,2204.71
12/6/2016,3324.3,0.54,102.9281,120,17876.179,2212.23
12/7/2016,3324.3,0.54,102.9281,120,17876.179,2241.35
12/8/2016,3324.3,0.54,102.9281,120,17876.179,2246.19
12/9/2016,3324.3,0.54,102.9281,120,17876.179,2259.53
12/12/2016,3347.2,0.54,102.9281,120,17876.179,2256.96
12/13/2016,3347.2,0.54,102.9281,120,17876.179,2271.72
12/14/2016,3347.2,0.54,102.9281,120,17876.179,2253.28
12/15/2016,3347.2,0.54,102.9281,120,17876.179,2262.03
12/16/2016,3347.2,0.54,102.9281,120,17876.179,2258.07
12/19/2016,3328.7,0.54,102.9281,120,17876.179,2262.53
12/20/2016,3328.7,0.54,102.9281,120,17876.179,2270.76
12/21/2016,3328.7,0.54,102.9281,120,17876.179,2265.18
12/22/2016,3328.7,0.54,102.9281,120,17876.179,2260.96
12/23/2016,3328.7,0.54,102.9281,120,17876.179,2263.79
12/27/2016,3345.9,0.54,102.9281,120,17876.179,2268.88
12/28/2016,3345.9,0.54,102.9281,120,17876.179,2249.92
12/29/2016,3345.9,0.54,102.9281,120,17876.179,2249.26
12/30/2016,3345.9,0.54,102.9281,120,17876.179,2238.83
1/3/2017,3351.8,0.65,103.0366,120.19,17977.299,2257.83
1/4/2017,3351.8,0.65,103.0366,120.19,17977.299,2270.75
1/5/2017,3351.8,0.65,103.0366,120.19,17977.299,2269
1/6/2017,3351.8,0.65,103.0366,120.19,17977.299,2276.98
1/9/2017,3383.8,0.65,103.0366,120.19,17977.299,2268.9
1/10/2017,3383.8,0.65,103.0366,120.19,17977.299,2268.9
1/11/2017,3383.8,0.65,103.0366,120.19,17977.299,2275.32
1/12/2017,3383.8,0.65,103.0366,120.19,17977.299,2270.44
1/13/2017,3383.8,0.65,103.0366,120.19,17977.299,2274.64
1/17/2017,3388.8,0.65,103.0366,120.19,17977.299,2267.89
1/18/2017,3388.8,0.65,103.0366,120.19,17977.299,2271.89
1/19/2017,3388.8,0.65,103.0366,120.19,17977.299,2263.69
1/20/2017,3388.8,0.65,103.0366,120.19,17977.299,2271.31
1/23/2017,3394.6,0.65,103.0366,120.19,17977.299,2265.2
1/24/2017,3394.6,0.65,103.0366,120.19,17977.299,2280.07
1/25/2017,3394.6,0.65,103.0366,120.19,17977.299,2298.37
1/26/2017,3394.6,0.65,103.0366,120.19,17977.299,2296.68
1/27/2017,3394.6,0.65,103.0366,120.19,17977.299,2294.69
1/30/2017,3399.7,0.65,103.0366,120.19,17977.299,2280.9
1/31/2017,3399.7,0.65,103.0366,120.19,17977.299,2278.87
2/1/2017,3399.7,0.65,103.0366,120.19,17977.299,2279.55
2/2/2017,3399.7,0.65,103.0366,120.19,17977.299,2280.85
2/3/2017,3399.7,0.65,103.0366,120.19,17977.299,2297.42
2/6/2017,3364.4,0.66,102.6479,118.41,17977.299,2292.56
2/7/2017,3364.4,0.66,102.6479,118.41,17977.299,2293.08
2/8/2017,3364.4,0.66,102.6479,118.41,17977.299,2294.67
2/9/2017,3364.4,0.66,102.6479,118.41,17977.299,2307.87
2/10/2017,3364.4,0.66,102.6479,118.41,17977.299,2316.1
2/13/2017,3394.4,0.66,102.6479,118.41,17977.299,2328.25
2/14/2017,3394.4,0.66,102.6479,118.41,17977.299,2337.58
2/15/2017,3394.4,0.66,102.6479,118.41,17977.299,2349.25
2/16/2017,3394.4,0.66,102.6479,118.41,17977.299,2347.22
2/17/2017,3394.4,0.66,102.6479,118.41,17977.299,2351.16
2/21/2017,3426.8,0.66,102.6479,118.41,17977.299,2365.38
2/22/2017,3426.8,0.66,102.6479,118.41,17977.299,2362.82
2/23/2017,3426.8,0.66,102.6479,118.41,17977.299,2363.81
2/24/2017,3426.8,0.66,102.6479,118.41,17977.299,2367.34
2/27/2017,3420.9,0.66,102.6479,118.41,17977.299,2369.75
2/28/2017,3420.9,0.66,102.6479,118.41,17977.299,2363.64
3/1/2017,3420.9,0.66,102.6479,118.41,17977.299,2395.96
3/2/2017,3420.9,0.66,102.6479,118.41,17977.299,2381.92
3/3/2017,3420.9,0.66,102.6479,118.41,17977.299,2383.12
3/6/2017,3394.1,0.79,103.343,117.8,17977.299,2375.31
3/7/2017,3394.1,0.79,103.343,117.8,17977.299,2368.39
3/8/2017,3394.1,0.79,103.343,117.8,17977.299,2362.98
3/9/2017,3394.1,0.79,103.343,117.8,17977.299,2364.87
3/10/2017,3394.1,0.79,103.343,117.8,17977.299,2372.6
3/13/2017,3446.1,0.79,103.343,117.8,17977.299,2373.47
3/14/2017,3446.1,0.79,103.343,117.8,17977.299,2365.45
3/15/2017,3446.1,0.79,103.343,117.8,17977.299,2385.26
3/16/2017,3446.1,0.79,103.343,117.8,17977.299,2381.38
3/17/2017,3446.1,0.79,103.343,117.8,17977.299,2378.25
3/20/2017,3458.6,0.79,103.343,117.8,17977.299,2373.47
3/21/2017,3458.6,0.79,103.343,117.8,17977.299,2344.02
3/22/2017,3458.6,0.79,103.343,117.8,17977.299,2348.45
3/23/2017,3458.6,0.79,103.343,117.8,17977.299,2345.96
3/24/2017,3458.6,0.79,103.343,117.8,17977.299,2343.98
3/27/2017,3445.8,0.79,103.343,117.8,17977.299,2341.59
3/28/2017,3445.8,0.79,103.343,117.8,17977.299,2358.57
3/29/2017,3445.8,0.79,103.343,117.8,17977.299,2361.13
3/30/2017,3445.8,0.79,103.343,117.8,17977.299,2368.06
3/31/2017,3445.8,0.79,103.343,117.8,17977.299,2362.72
4/3/2017,3518.4,0.9,104.2721,116.95,18054.052,2358.84
4/4/2017,3518.4,0.9,104.2721,116.95,18054.052,2360.16
4/5/2017,3518.4,0.9,104.2721,116.95,18054.052,2352.95
4/6/2017,3518.4,0.9,104.2721,116.95,18054.052,2357.49
4/7/2017,3518.4,0.9,104.2721,116.95,18054.052,2355.54
4/10/2017,3457,0.9,104.2721,116.95,18054.052,2357.16
4/11/2017,3457,0.9,104.2721,116.95,18054.052,2353.78
4/12/2017,3457,0.9,104.2721,116.95,18054.052,2344.93
4/13/2017,3457,0.9,104.2721,116.95,18054.052,2328.95
4/17/2017,3441.1,0.9,104.2721,116.95,18054.052,2349.01
4/18/2017,3441.1,0.9,104.2721,116.95,18054.052,2342.19
4/19/2017,3441.1,0.9,104.2721,116.95,18054.052,2338.17
4/20/2017,3441.1,0.9,104.2721,116.95,18054.052,2355.84
4/21/2017,3441.1,0.9,104.2721,116.95,18054.052,2348.69
4/24/2017,3446.2,0.9,104.2721,116.95,18054.052,2374.15
4/25/2017,3446.2,0.9,104.2721,116.95,18054.052,2388.61
4/26/2017,3446.2,0.9,104.2721,116.95,18054.052,2387.45
4/27/2017,3446.2,0.9,104.2721,116.95,18054.052,2388.77
4/28/2017,3446.2,0.9,104.2721,116.95,18054.052,2384.2
5/1/2017,3450.2,0.91,104.4129,116.5,18054.052,2388.33
5/2/2017,3450.2,0.91,104.4129,116.5,18054.052,2391.17
5/3/2017,3450.2,0.91,104.4129,116.5,18054.052,2388.13
5/4/2017,3450.2,0.91,104.4129,116.5,18054.052,2389.52
5/5/2017,3450.2,0.91,104.4129,116.5,18054.052,2399.29
5/8/2017,3502.8,0.91,104.4129,116.5,18054.052,2399.38
5/9/2017,3502.8,0.91,104.4129,116.5,18054.052,2396.92
5/10/2017,3502.8,0.91,104.4129,116.5,18054.052,2399.63
5/11/2017,3502.8,0.91,104.4129,116.5,18054.052,2394.44
5/12/2017,3502.8,0.91,104.4129,116.5,18054.052,2390.9
5/15/2017,3526.1,0.91,104.4129,116.5,18054.052,2402.32
5/16/2017,3526.1,0.91,104.4129,116.5,18054.052,2400.67
5/17/2017,3526.1,0.91,104.4129,116.5,18054.052,2357.03
5/18/2017,3526.1,0.91,104.4129,116.5,18054.052,2365.72
5/19/2017,3526.1,0.91,104.4129,116.5,18054.052,2381.73
5/22/2017,3538.9,0.91,104.4129,116.5,18054.052,2394.02
5/23/2017,3538.9,0.91,104.4129,116.5,18054.052,2398.42
5/24/2017,3538.9,0.91,104.4129,116.5,18054.052,2404.39
5/25/2017,3538.9,0.91,104.4129,116.5,18054.052,2415.07
5/26/2017,3538.9,0.91,104.4129,116.5,18054.052,2415.82
5/30/2017,3525.2,0.91,104.4129,116.5,18054.052,2412.91
5/31/2017,3525.2,0.91,104.4129,116.5,18054.052,2411.8
6/1/2017,3525.2,0.91,104.4129,116.5,18054.052,2430.06
6/2/2017,3525.2,0.91,104.4129,116.5,18054.052,2439.07
6/5/2017,3489.2,1.04,104.5849,114.98,18054.052,2436.1
6/6/2017,3489.2,1.04,104.5849,114.98,18054.052,2429.33
6/7/2017,3489.2,1.04,104.5849,114.98,18054.052,2433.14
6/8/2017,3489.2,1.04,104.5849,114.98,18054.052,2433.79
6/9/2017,3489.2,1.04,104.5849,114.98,18054.052,2431.77
6/12/2017,3514.5,1.04,104.5849,114.98,18054.052,2429.39
6/13/2017,3514.5,1.04,104.5849,114.98,18054.052,2440.35
6/14/2017,3514.5,1.04,104.5849,114.98,18054.052,2437.92
6/15/2017,3514.5,1.04,104.5849,114.98,18054.052,2432.46
6/16/2017,3514.5,1.04,104.5849,114.98,18054.052,2433.15
6/19/2017,3512.4,1.04,104.5849,114.98,18054.052,2453.46
6/20/2017,3512.4,1.04,104.5849,114.98,18054.052,2437.03
6/21/2017,3512.4,1.04,104.5849,114.98,18054.052,2435.61
6/22/2017,3512.4,1.04,104.5849,114.98,18054.052,2434.5
6/23/2017,3512.4,1.04,104.5849,114.98,18054.052,2438.3
6/26/2017,3553,1.04,104.5849,114.98,18054.052,2439.07
6/27/2017,3553,1.04,104.5849,114.98,18054.052,2419.38
6/28/2017,3553,1.04,104.5849,114.98,18054.052,2440.69
6/29/2017,3553,1.04,104.5849,114.98,18054.052,2419.7
6/30/2017,3553,1.04,104.5849,114.98,18054.052,2423.41
7/3/2017,3580.7,1.15,104.5427,113.34,18185.636,2429.01
7/5/2017,3580.7,1.15,104.5427,113.34,18185.636,2432.54
7/6/2017,3580.7,1.15,104.5427,113.34,18185.636,2409.75
7/7/2017,3580.7,1.15,104.5427,113.34,18185.636,2425.18
7/10/2017,3552.4,1.15,104.5427,113.34,18185.636,2427.43
7/11/2017,3552.4,1.15,104.5427,113.34,18185.636,2425.53
7/12/2017,3552.4,1.15,104.5427,113.34,18185.636,2443.25
7/13/2017,3552.4,1.15,104.5427,113.34,18185.636,2447.83
7/14/2017,3552.4,1.15,104.5427,113.34,18185.636,2459.27
7/17/2017,3519.5,1.15,104.5427,113.34,18185.636,2459.14
7/18/2017,3519.5,1.15,104.5427,113.34,18185.636,2460.61
7/19/2017,3519.5,1.15,104.5427,113.34,18185.636,2473.83
7/20/2017,3519.5,1.15,104.5427,113.34,18185.636,2473.45
7/21/2017,3519.5,1.15,104.5427,113.34,18185.636,2472.54
7/24/2017,3553.4,1.15,104.5427,113.34,18185.636,2469.91
7/25/2017,3553.4,1.15,104.5427,113.34,18185.636,2477.13
7/26/2017,3553.4,1.15,104.5427,113.34,18185.636,2477.83
7/27/2017,3553.4,1.15,104.5427,113.34,18185.636,2475.42
7/28/2017,3553.4,1.15,104.5427,113.34,18185.636,2472.1
7/31/2017,3567.4,1.15,104.5427,113.34,18185.636,2470.3
8/1/2017,3567.4,1.15,104.5427,113.34,18185.636,2476.35
8/2/2017,3567.4,1.15,104.5427,113.34,18185.636,2477.57
8/3/2017,3567.4,1.15,104.5427,113.34,18185.636,2472.16
8/4/2017,3567.4,1.15,104.5427,113.34,18185.636,2476.83
8/7/2017,3540.5,1.16,104.0475,111.94,18185.636,2480.91
8/8/2017,3540.5,1.16,104.0475,111.94,18185.636,2474.92
8/9/2017,3540.5,1.16,104.0475,111.94,18185.636,2474.02
8/10/2017,3540.5,1.16,104.0475,111.94,18185.636,2438.21
8/11/2017,3540.5,1.16,104.0475,111.94,18185.636,2441.32
8/14/2017,3582.6,1.16,104.0475,111.94,18185.636,2465.84
8/15/2017,3582.6,1.16,104.0475,111.94,18185.636,2464.61
8/16/2017,3582.6,1.16,104.0475,111.94,18185.636,2468.11
8/17/2017,3582.6,1.16,104.0475,111.94,18185.636,2430.01
8/18/2017,3582.6,1.16,104.0475,111.94,18185.636,2425.55
8/21/2017,3635.1,1.16,104.0475,111.94,18185.636,2428.37
8/22/2017,3635.1,1.16,104.0475,111.94,18185.636,2452.51
8/23/2017,3635.1,1.16,104.0475,111.94,18185.636,2444.04
8/24/2017,3635.1,1.16,104.0475,111.94,18185.636,2438.97
8/25/2017,3635.1,1.16,104.0475,111.94,18185.636,2443.05
8/28/2017,3597.8,1.16,104.0475,111.94,18185.636,2444.24
8/29/2017,3597.8,1.16,104.0475,111.94,18185.636,2446.3
8/30/2017,3597.8,1.16,104.0475,111.94,18185.636,2457.59
8/31/2017,3597.8,1.16,104.0475,111.94,18185.636,2471.65
9/1/2017,3597.8,1.16,104.0475,111.94,18185.636,2476.55
9/5/2017,3550.7,1.15,104.0502,111.09,18185.636,2457.85
9/6/2017,3550.7,1.15,104.0502,111.09,18185.636,2465.54
9/7/2017,3550.7,1.15,104.0502,111.09,18185.636,2465.1
9/8/2017,3550.7,1.15,104.0502,111.09,18185.636,2461.43
9/11/2017,3588.1,1.15,104.0502,111.09,18185.636,2488.11
9/12/2017,3588.1,1.15,104.0502,111.09,18185.636,2496.48
9/13/2017,3588.1,1.15,104.0502,111.09,18185.636,2498.37
9/14/2017,3588.1,1.15,104.0502,111.09,18185.636,2495.62
9/15/2017,3588.1,1.15,104.0502,111.09,18185.636,2500.23
9/18/2017,3574.7,1.15,104.0502,111.09,18185.636,2503.87
9/19/2017,3574.7,1.15,104.0502,111.09,18185.636,2506.65
9/20/2017,3574.7,1.15,104.0502,111.09,18185.636,2508.24
9/21/2017,3574.7,1.15,104.0502,111.09,18185.636,2500.6
9/22/2017,3574.7,1.15,104.0502,111.09,18185.636,2502.22
9/25/2017,3568.4,1.15,104.0502,111.09,18185.636,2496.66
9/26/2017,3568.4,1.15,104.0502,111.09,18185.636,2496.84
9/27/2017,3568.4,1.15,104.0502,111.09,18185.636,2507.04
9/28/2017,3568.4,1.15,104.0502,111.09,18185.636,2510.06
9/29/2017,3568.4,1.15,104.0502,111.09,18185.636,2519.36
10/2/2017,3581.8,1.15,105.6287,112.81,18359.432,2529.12
10/3/2017,3581.8,1.15,105.6287,112.81,18359.432,2534.58
10/4/2017,3581.8,1.15,105.6287,112.81,18359.432,2537.74
10/5/2017,3581.8,1.15,105.6287,112.81,18359.432,2552.07
10/6/2017,3581.8,1.15,105.6287,112.81,18359.432,2549.33
10/9/2017,3618.2,1.15,105.6287,112.81,18359.432,2544.73
10/10/2017,3618.2,1.15,105.6287,112.81,18359.432,2550.64
10/11/2017,3618.2,1.15,105.6287,112.81,18359.432,2555.24
10/12/2017,3618.2,1.15,105.6287,112.81,18359.432,2550.93
10/13/2017,3618.2,1.15,105.6287,112.81,18359.432,2553.17
10/16/2017,3593.9,1.15,105.6287,112.81,18359.432,2557.64
10/17/2017,3593.9,1.15,105.6287,112.81,18359.432,2559.36
10/18/2017,3593.9,1.15,105.6287,112.81,18359.432,2561.26
10/19/2017,3593.9,1.15,105.6287,112.81,18359.432,2562.1
10/20/2017,3593.9,1.15,105.6287,112.81,18359.432,2575.21
10/23/2017,3612.7,1.15,105.6287,112.81,18359.432,2564.98
10/24/2017,3612.7,1.15,105.6287,112.81,18359.432,2569.13
10/25/2017,3612.7,1.15,105.6287,112.81,18359.432,2557.15
10/26/2017,3612.7,1.15,105.6287,112.81,18359.432,2560.4
10/27/2017,3612.7,1.15,105.6287,112.81,18359.432,2581.07
10/30/2017,3599,1.15,105.6287,112.81,18359.432,2572.83
10/31/2017,3599,1.15,105.6287,112.81,18359.432,2575.26
11/1/2017,3599,1.15,105.6287,112.81,18359.432,2579.36
11/2/2017,3599,1.15,105.6287,112.81,18359.432,2579.85
11/3/2017,3599,1.15,105.6287,112.81,18359.432,2587.84
11/6/2017,3592.2,1.16,106.193,112.8,18359.432,2591.13
11/7/2017,3592.2,1.16,106.193,112.8,18359.432,2590.64
11/8/2017,3592.2,1.16,106.193,112.8,18359.432,2594.38
11/9/2017,3592.2,1.16,106.193,112.8,18359.432,2584.62
11/10/2017,3592.2,1.16,106.193,112.8,18359.432,2582.3
11/13/2017,3631.6,1.16,106.193,112.8,18359.432,2584.84
11/14/2017,3631.6,1.16,106.193,112.8,18359.432,2578.87
11/15/2017,3631.6,1.16,106.193,112.8,18359.432,2564.62
11/16/2017,3631.6,1.16,106.193,112.8,18359.432,2585.64
11/17/2017,3631.6,1.16,106.193,112.8,18359.432,2578.85
11/20/2017,3645.1,1.16,106.193,112.8,18359.432,2582.14
11/21/2017,3645.1,1.16,106.193,112.8,18359.432,2599.03
11/22/2017,3645.1,1.16,106.193,112.8,18359.432,2597.08
11/24/2017,3645.1,1.16,106.193,112.8,18359.432,2602.42
11/27/2017,3642.1,1.16,106.193,112.8,18359.432,2601.42
11/28/2017,3642.1,1.16,106.193,112.8,18359.432,2627.04
11/29/2017,3642.1,1.16,106.193,112.8,18359.432,2626.07
11/30/2017,3642.1,1.16,106.193,112.8,18359.432,2647.58
12/1/2017,3642.1,1.16,106.193,112.8,18359.432,2642.22
12/4/2017,3619.5,1.3,106.536,112.05,18359.432,2639.44
12/5/2017,3619.5,1.3,106.536,112.05,18359.432,2629.57
12/6/2017,3619.5,1.3,106.536,112.05,18359.432,2629.27
12/7/2017,3619.5,1.3,106.536,112.05,18359.432,2636.98
12/8/2017,3619.5,1.3,106.536,112.05,18359.432,2651.5
12/11/2017,3632.4,1.3,106.536,112.05,18359.432,2659.99
